Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01065,2023-03-17,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,108233.03,Cheque,Completed,INV-01065,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01068,2023-03-18,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Starter,Credit,4300.98,Bank Transfer,Completed,INV-01068,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01085,2023-03-22,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,364535.23,Credit Card,Completed,EXP-01085,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,No,No
TXN-01092,2023-03-22,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,304559.13,Cheque,Completed,EXP-01092,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01067,2023-03-23,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Client_01,Revenue,Subscription - Enterprise,Credit,75346.84,Cheque,Completed,INV-01067,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01089,2023-03-23,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,185563.95,Cheque,Completed,EXP-01089,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,Yes,No
TXN-01071,2023-03-25,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,21681.59,Cash,Completed,INV-01071,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01074,2023-03-26,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,78453.39,Credit Card,Completed,INV-01074,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01076,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,307797.57,Bank Transfer,Completed,PAY-01076,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01077,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,166264.91,Bank Transfer,Completed,PAY-01077,Payroll - Sales Salaries,N/A,Yes,No
TXN-01078,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,375785.56,Bank Transfer,Completed,PAY-01078,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01079,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,330782.3,Bank Transfer,Completed,PAY-01079,Payroll - CS Salaries,N/A,Yes,No
TXN-01080,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,352422.41,Bank Transfer,Completed,PAY-01080,Payroll - Management Salaries,N/A,Yes,No
TXN-01081,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,333762.26,Bank Transfer,Completed,PAY-01081,Payroll - Contractor Payments,N/A,Yes,No
TXN-01082,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,143382.0,Bank Transfer,Completed,PAY-01082,Payroll - Bonuses,N/A,Yes,No
TXN-01083,2023-03-30,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,325581.08,Bank Transfer,Completed,PAY-01083,Payroll - PF/Benefits,N/A,Yes,No
TXN-01120,2023-04-01,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,428708.46,UPI,Completed,EXP-01120,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,No,No
TXN-01102,2023-04-02,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,FuturePath Co,Revenue,Subscription - Starter,Credit,4703.55,Cash,Completed,INV-01102,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01098,2023-04-03,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Starter,Credit,5135.15,Credit Card,Completed,INV-01098,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01126,2023-04-03,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,343677.64,Cheque,Completed,EXP-01126,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01124,2023-04-06,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,82070.28,Bank Transfer,Completed,EXP-01124,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01121,2023-04-08,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,361208.52,Cheque,Completed,EXP-01121,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,Yes,No
TXN-01109,2023-04-09,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,69591.09,Cash,Completed,INV-01109,Monthly Support Tools License cost,N/A,Yes,No
TXN-01118,2023-04-14,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,270753.32,UPI,Completed,EXP-01118,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01104,2023-04-15,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,64091.25,Cash,Completed,INV-01104,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01099,2023-04-16,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Starter,Credit,7226.25,Cash,Completed,INV-01099,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01105,2023-04-17,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,67975.42,Cheque,Completed,INV-01105,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01103,2023-04-18,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Starter,Credit,5825.85,Cash,Completed,INV-01103,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01106,2023-04-18,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,68987.0,Cheque,Completed,INV-01106,Monthly CDN Costs cost,N/A,Yes,No
TXN-01123,2023-04-20,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,508376.35,Cash,Completed,EXP-01123,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01122,2023-04-22,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Miscellaneous,Operations,Miscellaneous,Debit,151611.38,Wire Transfer,Completed,EXP-01122,Operations expense - Miscellaneous [REVIEW REQUIRED],N/A,No,No
TXN-01100,2023-04-23,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Starter,Credit,5821.66,Wire Transfer,Completed,INV-01100,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01107,2023-04-24,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,73318.53,Cheque,Completed,INV-01107,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01101,2023-04-25,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,CloudPeak AB,Revenue,Subscription - Pro,Credit,20528.75,Bank Transfer,Completed,INV-01101,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01108,2023-04-25,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,44254.53,Credit Card,Completed,INV-01108,Monthly Payment Gateway Fees cost,N/A,Yes,No
